condition,method,run_id,control_name,control_value,control_order,checkpoint,checkpoint_sha256,checkpoint_step,training_seed,l1_threshold,l1_threshold_source,evaluation_seconds,cal_n_samples,cal_hard_generalization_error,cal_hard_reconstruction_mse,cal_hard_explained_variance,cal_hard_support_precision,cal_hard_support_recall,cal_hard_support_f1,cal_average_l0,cal_expected_l0,cal_mean_code_reconstruction_mse,cal_decoder_recovery_cosine,cal_ground_truth_empirical_l0,cal_tp,cal_fp,cal_fn
exponential,batchtopk,batchtopk_k=0.0625_seed=0,k,0.0625,177,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.0625_seed=0/checkpoints/last.pt,3298db76642594167f190882de913c439fdc812d427237f01285d290a5ee10eb,999,0,,not_applicable,0.05083052022382617,2048,0.9836485250836094,0.15211837701749303,0.03323364286110786,0.7534246575342466,0.0052197020024674955,0.010367577756833177,0.0712890625,0.0712890625,0.15211837701749303,0.4035526216030121,10.2900390625,110.0,36.0,20964.0
exponential,batchtopk,batchtopk_k=0.09375_seed=0,k,0.09375,178,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.09375_seed=0/checkpoints/last.pt,00aae3aa30ba484c971524045f721bf6fa427b0d3d9c4f76ad686673ff5b5938,999,0,,not_applicable,0.04820161405950785,2048,0.9847475981583755,0.15166839434188434,0.03609344271306003,0.6275510204081632,0.005836575875486381,0.01156558533145275,0.095703125,0.095703125,0.15166839434188434,0.41609764099121094,10.2900390625,123.0,73.0,20951.0
exponential,batchtopk,batchtopk_k=0.125_seed=0,k,0.125,179,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.125_seed=0/checkpoints/last.pt,54c065b4ec22afcb6b73a41047fb65e254c93f6b63cf18eb80169cb7df50c167,999,0,,not_applicable,0.05214184196665883,2048,0.9713555534579843,0.14780352444524322,0.0606560646924007,0.7063197026022305,0.009015848913352947,0.017804432366583894,0.13134765625,0.13134765625,0.14780352444524322,0.4224732518196106,10.2900390625,190.0,79.0,20884.0
exponential,batchtopk,batchtopk_k=0.1875_seed=0,k,0.1875,180,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.1875_seed=0/checkpoints/last.pt,d8d4a75a7aad1a33c30788e947b925cba1b4812a74654528003daa1fe9aa3a2f,999,0,,not_applicable,0.07354553136974573,2048,0.9743647738165131,0.1468241068676377,0.06688061153666924,0.5966587112171837,0.011862959096517035,0.023263388079839947,0.20458984375,0.20458984375,0.1468241068676377,0.42007654905319214,10.2900390625,250.0,169.0,20824.0
exponential,batchtopk,batchtopk_k=0.25_seed=0,k,0.25,181,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.25_seed=0/checkpoints/last.pt,02fc71c120df34ffe5f3fbb16bc70615a2f760f4f8ce6472467be55dc501c153,999,0,,not_applicable,0.04781635105609894,2048,0.960822607474569,0.14255864131334167,0.0939891613140178,0.6013513513513513,0.016892853753440257,0.032862549616911284,0.2890625,0.2890625,0.14255864131334167,0.4467872381210327,10.2900390625,356.0,236.0,20718.0
exponential,batchtopk,batchtopk_k=0.5_seed=0,k,0.5,182,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.5_seed=0/checkpoints/last.pt,082a3a087fe34e6ac857dea31b3a6e3515b5f4340a02bfa843ea5b22f737a8ae,999,0,,not_applicable,0.06952840089797974,2048,0.9659976971189779,0.14059463948402598,0.10647109105300856,0.4756944444444444,0.02600360633956534,0.04931161702510573,0.5625,0.5625,0.14059463948402598,0.43273261189460754,10.2900390625,548.0,604.0,20526.0
exponential,batchtopk,batchtopk_k=0.75_seed=0,k,0.75,183,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.75_seed=0/checkpoints/last.pt,2efc59945a76446d193b8aed92a540c7d31d4b9bebd7ec23c84aabd001d794bf,999,0,,not_applicable,0.07970274798572063,2048,0.9622573140647827,0.1374875142957061,0.12621797606704654,0.4344746162927981,0.03492455158014615,0.0646521433591005,0.8271484375,0.8271484375,0.1374875142957061,0.4569356441497803,10.2900390625,736.0,958.0,20338.0
exponential,batchtopk,batchtopk_k=1.0_seed=0,k,1.0,184,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=1.0_seed=0/checkpoints/last.pt,4b0469ded7299140e58eb7d9d2c5d91a8967855dbdb7bfdb62bdfd1c31b096ef,999,0,,not_applicable,0.054297599010169506,2048,0.9569009851818252,0.13299754251210913,0.15475334273339802,0.3792134831460674,0.044841985384834394,0.08020028855130272,1.216796875,1.216796875,0.13299754251210913,0.4762845039367676,10.2900390625,945.0,1547.0,20129.0
exponential,batchtopk,batchtopk_k=1.5_seed=0,k,1.5,185,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=1.5_seed=0/checkpoints/last.pt,035ea6e12a6e04b2388529cc095e30532002b1d2d0febde130550a27674d4bb0,999,0,,not_applicable,0.06018958194181323,2048,0.9459842487684781,0.13119143024118407,0.16623182820622995,0.336635795821667,0.0741672202714245,0.12155383598397947,2.26708984375,2.26708984375,0.13119143024118407,0.5033361315727234,10.2900390625,1563.0,3080.0,19511.0
exponential,batchtopk,batchtopk_k=2.0_seed=0,k,2.0,186,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=2.0_seed=0/checkpoints/last.pt,86ae0988c11e4739c020786dfd530c3da9073411cede8f12f5fd4cac63d81304,999,0,,not_applicable,0.06975801335647702,2048,0.8883917112472735,0.11632065692456184,0.2607408785196965,0.45348554772892885,0.08859257853278922,0.14822754158231116,2.01025390625,2.01025390625,0.11632065692456184,0.5079123377799988,10.2900390625,1867.0,2250.0,19207.0
exponential,batchtopk,batchtopk_k=3.0_seed=0,k,3.0,187,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=3.0_seed=0/checkpoints/last.pt,32a39e9bbbd71f5e186f49d2287a4b042aecc1f7584921d70cdcd0018a181e3c,999,0,,not_applicable,0.04895089799538255,2048,0.8672798976994804,0.10765512276067202,0.31581342833610027,0.45059066191636976,0.11402676283572175,0.18199719771272768,2.60400390625,2.60400390625,0.10765512276067202,0.5234043598175049,10.2900390625,2403.0,2930.0,18671.0
exponential,batchtopk,batchtopk_k=4.0_seed=0,k,4.0,188,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=4.0_seed=0/checkpoints/last.pt,72789f1f4424eeece45147134c867beeaad4b7a323eeb12f43d80e012a70c1a6,999,0,,not_applicable,0.05101247364655137,2048,0.8625339817762943,0.1036276976610043,0.3414091464116866,0.3927120021674343,0.13756287368321155,0.20375316277762162,3.6044921875,3.6044921875,0.1036276976610043,0.5307509899139404,10.2900390625,2899.0,4483.0,18175.0
exponential,batchtopk,batchtopk_k=6.0_seed=0,k,6.0,189,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=6.0_seed=0/checkpoints/last.pt,2c61256813208e886654d0c7f1d3ddf0acc559e89bffc52b8d91629a5dc36a64,999,0,,not_applicable,0.06222083233296871,2048,0.8713759746243396,0.09575245677024934,0.39145910156385655,0.3278219102161463,0.16840656733415582,0.2225078369905956,5.2861328125,5.2861328125,0.09575245677024934,0.5265138149261475,10.2900390625,3549.0,7277.0,17525.0
exponential,batchtopk,batchtopk_k=8.0_seed=0,k,8.0,190,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=8.0_seed=0/checkpoints/last.pt,12c8c59c674766e6184fe788803a9d07fb007c1b5f54ad6f9625ae2d332fbdd6,999,0,,not_applicable,0.051729422993957996,2048,0.8996413844376666,0.09091073327017038,0.4222299754202534,0.2681331320537704,0.17699534972003417,0.2132342432471059,6.79248046875,6.79248046875,0.09091073327017038,0.505462646484375,10.2900390625,3730.0,10181.0,17344.0
exponential,batchtopk,batchtopk_k=10.0_seed=0,k,10.0,191,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=10.0_seed=0/checkpoints/last.pt,eece012eea1ca1500a366ec207898ab9fcf5a8da99ddf47f62e216957dd2026c,999,0,,not_applicable,0.05529375607147813,2048,1.1403129315527445,0.16029175563469128,-0.018711083517066518,0.11308869649127509,0.2001992977128215,0.1445333241979411,18.21630859375,18.21630859375,0.16029175563469128,0.46885615587234497,10.2900390625,4219.0,33088.0,16855.0
exponential,batchtopk,batchtopk_k=12.0_seed=0,k,12.0,192,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=12.0_seed=0/checkpoints/last.pt,77910481d28dd9d7ff41354d6525d36105358bcf5891fbb9c2dc23176efe2268,999,0,,not_applicable,0.05585520574823022,2048,1.124625497639181,0.13407819279817068,0.14788542604324895,0.1288358802335694,0.19683021732941064,0.1557349352355923,15.720703125,15.720703125,0.13407819279817068,0.4550444185733795,10.2900390625,4148.0,28048.0,16926.0
exponential,batchtopk,batchtopk_k=14.0_seed=0,k,14.0,193,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=14.0_seed=0/checkpoints/last.pt,3bbe77733dbf5852eaae0f1fc9beb0f346e1e38223373b8d20c7ea863f2be0cf,999,0,,not_applicable,0.08324850909411907,2048,1.3145168531262963,0.19813070154403267,-0.259191034802261,0.07623214036394099,0.23317832400113883,0.11490033319693695,31.47509765625,31.47509765625,0.19813070154403267,0.4589797854423523,10.2900390625,4914.0,59547.0,16160.0
exponential,batchtopk,batchtopk_k=16.0_seed=0,k,16.0,194,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=16.0_seed=0/checkpoints/last.pt,b63faa11e582b9c35f888e1d4f614b273bade17b581ba085ef056b9b9a3d7f01,999,0,,not_applicable,0.07339524105191231,2048,1.095511418431969,0.07639286467502178,0.5144961907871116,0.1325428543118539,0.19042421941729146,0.15629685887324493,14.78369140625,14.78369140625,0.07639286467502178,0.4516826570034027,10.2900390625,4013.0,26264.0,17061.0
exponential,batchtopk,batchtopk_k=18.0_seed=0,k,18.0,195,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=18.0_seed=0/checkpoints/last.pt,5a70969972d4f4750a9c1937b1db024f749e097b65a1247044d5c145e34fe879,999,0,,not_applicable,0.06025269813835621,2048,1.0198593284208952,0.07638827502411932,0.5145253596500097,0.12817412333736397,0.1961658916200057,0.1550434114051044,15.74853515625,15.74853515625,0.07638827502411932,0.4448961615562439,10.2900390625,4134.0,28119.0,16940.0
exponential,batchtopk,batchtopk_k=20.0_seed=0,k,20.0,196,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=20.0_seed=0/checkpoints/last.pt,e756a0e0ed8321bbc634c0f9d28d7c0c2a0f72231ee52e5dce13290e308aded9,999,0,,not_applicable,0.06699330639094114,2048,1.1296777615129834,0.06803636461000837,0.5676047190575316,0.11263252081017326,0.19711492834772706,0.14335260115606938,18.00830078125,18.00830078125,0.06803636461000837,0.43435996770858765,10.2900390625,4154.0,32727.0,16920.0
exponential,batchtopk,batchtopk_k=22.0_seed=0,k,22.0,197,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=22.0_seed=0/checkpoints/last.pt,f81bb76202ba35e0ad16edaa8ca1d659c4f18e80a38ed7ed14684ac4ff35a62c,999,0,,not_applicable,0.057218809612095356,2048,1.103137270687386,0.06781243610589877,0.5690278642975883,0.10109970674486804,0.1963082471291639,0.1334645288253702,19.98046875,19.98046875,0.06781243610589877,0.42196163535118103,10.2900390625,4137.0,36783.0,16937.0
exponential,batchtopk,batchtopk_k=24.0_seed=0,k,24.0,198,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=24.0_seed=0/checkpoints/last.pt,e931a6285bdb70a6e5a5a965e2f1343a74da2e8427cd6dee156730e075e3ff5c,999,0,,not_applicable,0.06726067280396819,2048,1.4864884961287892,0.2570352399548657,-0.6335503142983887,0.05503668757521219,0.24523109044320016,0.0898978038704066,45.85009765625,45.85009765625,0.2570352399548657,0.41009795665740967,10.2900390625,5168.0,88733.0,15906.0
exponential,batchtopk,batchtopk_k=26.0_seed=0,k,26.0,199,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=26.0_seed=0/checkpoints/last.pt,bf897586f3365a918037e0e45356e294c44a23f6abac34e09b77bbdc3189e6ae,999,0,,not_applicable,0.06735902884975076,2048,1.15856174799789,0.06031329055662524,0.6166875998697854,0.08428,0.19996203853089115,0.11858063426850889,24.4140625,24.4140625,0.06031329055662524,0.40848323702812195,10.2900390625,4214.0,45786.0,16860.0
exponential,batchtopk,batchtopk_k=28.0_seed=0,k,28.0,200,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=28.0_seed=0/checkpoints/last.pt,1c10b7a803b3ecbe3f1cc69dc6cc8ca02fd1abd0a587b09233c1718492a9bd08,999,0,,not_applicable,0.056854733265936375,2048,1.2277153537717065,0.08251125193869503,0.4756116649169324,0.0712360347579358,0.19061402676283573,0.103712692347413,27.5341796875,27.5341796875,0.08251125193869503,0.3988831043243408,10.2900390625,4017.0,52373.0,17057.0
exponential,batchtopk,batchtopk_k=30.0_seed=0,k,30.0,201,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=30.0_seed=0/checkpoints/last.pt,52a88a3781af909182bb3cdd11d53cbecaf16dd10c13b8beb7de8eb3e34f270e,999,0,,not_applicable,0.06808486208319664,2048,1.2422893523872662,0.13470557816512901,0.14389816902914865,0.06235174517112843,0.21827844737591345,0.0969962782949741,36.02294921875,36.02294921875,0.13470557816512901,0.39700454473495483,10.2900390625,4600.0,69175.0,16474.0
exponential,batchtopk,batchtopk_k=31.0_seed=0,k,31.0,202,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=31.0_seed=0/checkpoints/last.pt,4cd993df39511e5e9e1d90b30d7a9cb8523e3a763266c0e786d88b109e84df48,999,0,,not_applicable,0.07674394687637687,2048,1.228463102626288,0.053012454794811176,0.6630870062525308,0.07081208640691783,0.2036158299326184,0.10508013860489035,29.58837890625,29.58837890625,0.053012454794811176,0.3918350636959076,10.2900390625,4291.0,56306.0,16783.0
exponential,batchtopk,batchtopk_k=32.0_seed=0,k,32.0,203,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=32.0_seed=0/checkpoints/last.pt,2a6374cfb8f69c7f0f117cc7651322fcb200525567dab0e318964b9ded245adc,999,0,,not_applicable,0.07463665120303631,2048,1.2305102099335066,0.052209939918221655,0.6681872735509453,0.06408338929247298,0.19925026098510012,0.09697683549273654,31.994140625,31.994140625,0.052209939918221655,0.3832647204399109,10.2900390625,4199.0,61325.0,16875.0
exponential,batchtopk,batchtopk_k=36.0_seed=0,k,36.0,204,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=36.0_seed=0/checkpoints/last.pt,f37f95caa55d24524d8d4544901356fe30c6a8c19f53fdfe761f0bffd2474ef2,999,0,,not_applicable,0.07518539391458035,2048,1.284846378916073,0.05065565649024159,0.6780652972131149,0.05435043624429681,0.1933187814368416,0.08484671776074643,36.6005859375,36.6005859375,0.05065565649024159,0.37410950660705566,10.2900390625,4074.0,70884.0,17000.0
exponential,batchtopk,batchtopk_k=40.0_seed=0,k,40.0,205,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=40.0_seed=0/checkpoints/last.pt,140b41430ecff17054f28dfff74757cd14f1bf88465f45d3109c3532245bcb23,999,0,,not_applicable,0.07117636827751994,2048,1.3305099408999195,0.04238832682885593,0.7306071158724411,0.04865001322337893,0.19203758185441777,0.07763284097448686,40.6181640625,40.6181640625,0.04238832682885593,0.3606833815574646,10.2900390625,4047.0,79139.0,17027.0
exponential,batchtopk,batchtopk_k=48.0_seed=0,k,48.0,206,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=48.0_seed=0/checkpoints/last.pt,1f6ffa914869a955a8dee9ac96c1a204af37d108161103341179ccb38232e7bc,999,0,,not_applicable,0.06530773313716054,2048,1.3106652296822119,0.03891888540913759,0.7526566493240252,0.04327339167227618,0.19217993736357597,0.0706405616360703,45.69873046875,45.69873046875,0.03891888540913759,0.3382793068885803,10.2900390625,4050.0,89541.0,17024.0
exponential,batchtopk,batchtopk_k=56.0_seed=0,k,56.0,207,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=56.0_seed=0/checkpoints/last.pt,51c65925fb863fe81ff5793d7687c8d75fbce388f16c3d40263b242192af60c8,999,0,,not_applicable,0.07064858078956604,2048,1.4100950243913222,0.03233826134929024,0.7944788543381345,0.03733319708078924,0.20802885071652272,0.06330548796776965,57.33837890625,57.33837890625,0.03233826134929024,0.33389610052108765,10.2900390625,4384.0,113045.0,16690.0
exponential,batchtopk,batchtopk_k=64.0_seed=0,k,64.0,208,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=64.0_seed=0/checkpoints/last.pt,19aba5fbe395dfd5da9f03df63bf9f6fa8b27cfe246bce191dbc81721c7883a0,999,0,,not_applicable,0.06139291217550635,2048,1.396423701619945,0.10222761146380346,0.3503071918621231,0.034420217801147075,0.20532409604251683,0.05895697789283646,61.38232421875,61.38232421875,0.10222761146380346,0.32081329822540283,10.2900390625,4327.0,121384.0,16747.0
exponential,batchtopk,batchtopk_k=72.0_seed=0,k,72.0,209,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=72.0_seed=0/checkpoints/last.pt,315aeadb4e350bae03915db71d60c656689118060f232986a06b2d8d1f0877f6,999,0,,not_applicable,0.06719091674312949,2048,1.509122865722364,0.02106587180722113,0.8661188967018754,0.028052488292143317,0.2009585270949986,0.049232450404264105,73.71435546875,73.71435546875,0.02106587180722113,0.32251298427581787,10.2900390625,4235.0,146732.0,16839.0
exponential,batchtopk,batchtopk_k=80.0_seed=0,k,80.0,210,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=80.0_seed=0/checkpoints/last.pt,24dd10ae264b66c7a791663effa2d2e098b495e7e6c08108ad16803a37a69d52,999,0,,not_applicable,0.07094445824623108,2048,1.7507701514867464,0.24343650966840313,-0.547125549595266,0.024904310618596333,0.2121097086457246,0.04457496721695644,87.64013671875,87.64013671875,0.24343650966840313,0.31457579135894775,10.2900390625,4470.0,175017.0,16604.0
exponential,batchtopk,batchtopk_k=88.0_seed=0,k,88.0,211,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=88.0_seed=0/checkpoints/last.pt,6cdd90af5fa983afd0b433880519ab05d3252e68e63f99296e6e8a809392f14e,999,0,,not_applicable,0.06892785476520658,2048,1.512929490347114,0.0409447159329606,0.7397817762541401,0.027300888987231382,0.19906045363955585,0.04801639081564911,75.0283203125,75.0283203125,0.0409447159329606,0.3101575970649719,10.2900390625,4195.0,149463.0,16879.0
exponential,batchtopk,batchtopk_k=96.0_seed=0,k,96.0,212,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=96.0_seed=0/checkpoints/last.pt,e114ec87104faa9b709821cc59ceac3b201830b9da1d569aaac4f1545c0d791a,999,0,,not_applicable,0.07730163773521781,2048,1.752905583110365,0.014507087985787785,0.9078022992376481,0.02073700917811055,0.19962987567618867,0.03757122189079608,99.0595703125,99.0595703125,0.014507087985787785,0.3104010820388794,10.2900390625,4207.0,198667.0,16867.0
exponential,batchtopk,batchtopk_k=104.0_seed=0,k,104.0,213,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=104.0_seed=0/checkpoints/last.pt,7d8ceab782984a10abdfeb490b1f02f0833d684f7d2ba0e07d7f87b7007e31ed,999,0,,not_applicable,0.06120000081136823,2048,1.815844490024769,0.01120351982495363,0.928797649168593,0.01853291311578124,0.18667552434279205,0.033718314084295785,103.64794921875,103.64794921875,0.01120351982495363,0.3103514313697815,10.2900390625,3934.0,208337.0,17140.0
exponential,batchtopk,batchtopk_k=112.0_seed=0,k,112.0,214,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=112.0_seed=0/checkpoints/last.pt,8116ee08fb933d8ad4f242385a284ba6f197a04df79cb9284f30217e66609f4a,999,0,,not_applicable,0.06037370068952441,2048,1.6865215632746984,0.15913165211065933,-0.011338213257588547,0.01818769639597371,0.21889532124893232,0.03358487406582286,123.84423828125,123.84423828125,0.15913165211065933,0.3101360499858856,10.2900390625,4613.0,249020.0,16461.0
